NAME,LAT,LON,AREA,mm SLR,Years
NIOGHALVFJERDSFJORDEN,78.7,-29,112678,601.3,45
ZACHARIAE_ISSTROM,77.5,-27.8,92577,559.3,43
JAKOBSHAVN_ISBRAE,69.5,-46.2,78018,484.1,42
PETERMANN_GLETSCHER,79.6,-55.6,74348,378.6,43
STORSTROMMEN,77,-24.8,58176,273.5,45
KANGERLUSSUAQ,69,-33.5,50561,247.2,35
DAUGAARD-JENSEN,71.8,-29.9,50484,284.7,33
HELHEIMGLETSCHER,67,-38.5,49493,261.3,45
HUMBOLDT_GLETSCHER,78.9,-60.2,48919,193.8,43
STORE_GLETSCHER,71,-46.6,30293,186.4,42
RYDER_GLETSCHER,80.7,-48.5,30099,127.6,38
RINK_ISBRAE,72.1,-47.4,30082,164.9,33
HAYES_GLETSCHER_N_NN,75.2,-53.4,25558,134.2,42
WALTERSHAUSEN,74.4,-25.8,24717,103,33
KONG_OSCAR_GLETSCHER,76.5,-55.6,23400,115.4,43
AB_DRACHMANN_GLETSCHER_L_BISTRUP_BRAE,76.3,-24.1,22306,61.5,41
UPERNAVIK_ISSTROM_N,73.2,-51.4,21433,127.2,33
ILLULLIP_SERMIA,74.5,-51.4,20340,108.3,33
EIELSON_HARE_FJORD-ROLIGE,71.1,-29,18886,72.3,32
SERMEQ_KUJALLEQ,70.6,-45.5,18373,111.6,33
KOGE_BUGT_C,65.2,-42.2,17171,72.1,35
HAGEN_BRAE,80.8,-32.2,17105,64.9,38
UPERNAVIK_ISSTROM_C,73,-50.2,16926,96.4,33
KANGIATA_NUNAATA_SERMIA,64.2,-47.9,16625,72.2,28
ACADEMY,81,-34.6,15048,55.5,38
KAKIVFAAT_SERMIAT,73.6,-50.4,13842,73.3,33
GERARD_DE_GEER,73.7,-28.6,13747,39,26
UKAASORSUAQ,62.3,-47.4,12759,45,26
OSTENFELD_GLETSCHER,81,-44.2,12088,39,38
SERMEQ_SILARLEQ,71.4,-47.4,12077,67.2,42
KONG_CHRISTIAN,68.9,-30.1,11531,16.9,34
NANSEN_GLETSCHER,76.1,-55.3,11307,58.5,43
VESTFJORD,70.3,-30,11226,25.4,33
ALISON_GLETSCHER,74.8,-50.7,11069,56.7,33
SVERDRUP_GLETSCHER,75.9,-55.5,10412,45.8,43
SAQQARLIUP_ALANGORLIUP,68.9,-46.8,9686,51,33
STEENSTRUP-DIETRICHSON,75.6,-54.8,9579,40.6,33
ADOLF_HOEL,73.9,-27.3,9307,19.6,33
HAYES_GLETSCHER_M_SS,74.9,-52.9,9225,46.4,33
UNNAMED_DECEPTION_O_CN_CS,67.7,-34,9110,19.4,35
USSING_BRAEER,73.9,-50.2,9021,49.6,42
HEILPRIN_GLETSCHER,77.6,-62.9,8755,28.9,33
UPERNAVIK_ISSTROM_S,72.8,-50.1,8534,38.9,33
SERMEQ_AVANNARLEQ2,70.6,-46.7,7997,44.8,33
KANGERLUSSUUP_SERMERSUA,71.7,-48.2,7780,36.2,33
MARIE_SOPHIE_GLETSCHER,81.7,-35.9,7450,14,38
USSING_BRAEER_N,74.1,-51.3,7139,38.1,42
FENRISGLETSCHER,66.6,-37.5,6851,14.9,45
NARSAP_SERMIA,64.7,-48.8,6397,22.1,33
KANGILERNGATA_SERMIA,70.3,-46.1,6304,35.1,42
